ac_voltage2,dc_current2,ac_voltage1,sampleTime,tdate,dc_voltage1,dc_current4,dc_voltage4,dc_voltage3,dc_current1,key,dc_current3,ac_current1,FALSE,ac_current2,dc_voltage2
9,505,503,1378736019,09/09/2013 12:14,0,642,459,467,507,121092,716,3,,5,0
8,506,500,1378735626,09/09/2013 12:07,0,559,460,469,509,127090,719,47,,5,0
8,504,367,1378735230,09/09/2013 12:00,0,921,457,466,509,119094,717,41,,5,0
8,506,510,1378734835,09/09/2013 11:54,0,606,462,470,507,124106,721,7,,5,0
8,504,423,1378734435,09/09/2013 11:47,0,557,460,470,507,125096,723,48,,4,0
8,508,376,1378734042,09/09/2013 11:41,0,557,463,527,507,124105,727,44,,5,0
7,506,494,1378733647,09/09/2013 11:34,0,857,468,465,508,125095,732,7,,6,0
8,506,503,1378733254,09/09/2013 11:27,0,733,450,467,508,120081,728,3,,4,0
8,506,517,1378732857,09/09/2013 11:21,0,560,464,449,509,120080,732,23,,5,0
7,505,515,1378732464,09/09/2013 11:14,0,609,466,468,508,116089,737,7,,5,0
7,507,404,1378732070,09/09/2013 11:08,0,557,465,642,510,115085,507,34,,4,0
8,509,496,1378731677,09/09/2013 11:01,0,727,532,463,507,128078,739,27,,5,0
8,508,433,1378731283,09/09/2013 10:55,0,552,464,426,510,128077,506,13,,5,0
8,507,417,1378730890,09/09/2013 10:48,0,690,466,640,511,124104,507,27,,5,0
8,507,473,1378730497,09/09/2013 10:41,0,918,461,451,509,120078,737,16,,5,0
8,505,479,1378730105,09/09/2013 10:35,0,918,462,411,508,115084,504,14,,4,0
8,504,384,1378729709,09/09/2013 10:28,0,579,462,469,508,128076,747,38,,5,0
8,505,513,1378729307,09/09/2013 10:22,0,561,461,472,508,124103,738,33,,6,0
8,503,406,1378728910,09/09/2013 10:15,0,613,453,467,506,120077,733,53,,6,0
8,504,501,1378728514,09/09/2013 10:08,0,610,459,470,507,124102,744,8,,6,0
8,500,448,1378728119,09/09/2013 10:02,0,927,455,462,506,117078,738,18,,6,0
7,502,503,1378727716,09/09/2013 09:55,0,632,456,468,507,127087,746,9,,7,0
7,500,494,1378727324,09/09/2013 09:49,0,694,455,467,505,129076,743,3,,6,0
7,504,507,1378726931,09/09/2013 09:42,0,574,454,465,507,115082,734,33,,7,0
7,499,506,1378726535,09/09/2013 09:35,0,560,455,467,508,125093,739,48,,6,0
6,501,502,1378726141,09/09/2013 09:29,0,619,452,463,506,121091,726,18,,5,0
6,503,356,1378725745,09/09/2013 09:22,0,917,455,468,507,128075,748,44,,5,0
6,502,505,1378725352,09/09/2013 09:16,0,796,460,470,507,130065,742,37,,4,0
6,506,380,1378724959,09/09/2013 09:09,0,702,472,470,509,127085,743,6,,5,0
5,509,347,1378724566,09/09/2013 09:03,0,670,471,674,508,117077,507,24,,4,0
5,508,375,1378724171,09/09/2013 08:56,0,848,461,461,513,125092,508,21,,4,0
5,509,448,1378723776,09/09/2013 08:50,0,709,487,676,510,126085,509,9,,4,0
5,510,510,1378723383,09/09/2013 08:43,0,701,463,377,510,128074,509,5,,4,0
5,511,400,1378722989,09/09/2013 08:36,0,528,470,654,509,117076,510,9,,3,0
5,512,450,1378722597,09/09/2013 08:30,0,521,469,613,510,129075,714,2,,4,0
5,511,549,1378722111,09/09/2013 08:22,0,504,470,659,512,115081,513,3,,4,0
5,512,557,1378721711,09/09/2013 08:15,0,508,470,640,511,120075,511,3,,4,0
5,511,397,1378721311,09/09/2013 08:08,0,522,471,643,509,123072,513,3,,4,0
5,511,388,1378720918,09/09/2013 08:02,0,508,468,625,510,120074,512,3,,4,0
5,513,548,1378720524,09/09/2013 07:55,0,525,471,668,511,127084,512,2,,4,0
5,511,568,1378720131,09/09/2013 07:49,0,542,471,137,512,120072,512,3,,5,0
5,510,519,1378719738,09/09/2013 07:42,0,506,471,661,510,130063,512,2,,3,0
4,511,555,1378719345,09/09/2013 07:36,0,524,471,187,513,124101,510,3,,4,0
5,510,363,1378718952,09/09/2013 07:29,0,498,468,641,511,125090,510,3,,4,0
4,511,510,1378718560,09/09/2013 07:22,0,504,471,661,509,118070,512,2,,4,0
5,510,565,1378718167,09/09/2013 07:16,0,520,471,668,512,128071,512,2,,4,0
5,510,568,1378717772,09/09/2013 07:09,0,526,505,660,511,124100,512,3,,4,0
5,511,473,1378717379,09/09/2013 07:03,0,515,484,668,512,129074,511,3,,4,0
5,511,309,1378716986,09/09/2013 06:56,0,502,485,674,511,126082,700,2,,4,0
5,512,560,1378716592,09/09/2013 06:50,0,523,484,210,512,127083,512,2,,3,0
5,512,308,1378716199,09/09/2013 06:43,0,499,484,643,511,121087,512,2,,4,0
4,512,575,1378715806,09/09/2013 06:37,0,529,484,640,510,117074,513,3,,4,0
4,510,379,1378715414,09/09/2013 06:30,0,530,485,670,511,129073,512,3,,4,0
4,511,316,1378715012,09/09/2013 06:23,0,497,480,657,511,128070,511,2,,3,0
4,509,544,1378714620,09/09/2013 06:17,0,505,481,652,510,127082,511,2,,4,0
4,513,561,1378714228,09/09/2013 06:10,0,510,484,679,511,124098,512,2,,4,0
5,510,575,1378713835,09/09/2013 06:04,0,515,484,678,511,119080,512,2,,4,0
4,510,565,1378713443,09/09/2013 05:57,0,504,485,684,510,124097,512,2,,4,0
5,511,525,1378713050,09/09/2013 05:51,0,502,481,651,510,126081,668,3,,4,0
4,512,450,1378712656,09/09/2013 05:44,0,533,501,682,510,121086,511,2,,4,0
5,512,301,1378712264,09/09/2013 05:38,0,522,483,363,511,124096,513,3,,4,0
4,512,576,1378711871,09/09/2013 05:31,0,504,499,691,512,115078,510,3,,3,0
4,512,576,1378711478,09/09/2013 05:24,0,501,490,322,511,123071,619,2,,4,0
5,510,567,1378711085,09/09/2013 05:18,0,501,493,454,512,116084,604,2,,3,0
4,511,575,1378710692,09/09/2013 05:11,0,500,475,472,510,126079,587,2,,4,0
4,512,300,1378710300,09/09/2013 05:05,0,529,466,460,513,117073,563,3,,4,0
4,512,574,1378709907,09/09/2013 04:58,0,499,462,457,511,121083,553,3,,4,0
4,510,575,1378709515,09/09/2013 04:52,0,497,458,452,511,118069,543,3,,4,0
4,512,302,1378709123,09/09/2013 04:45,0,527,455,449,511,123070,533,2,,4,0
5,512,578,1378708731,09/09/2013 04:39,0,497,454,447,512,116082,532,2,,4,0
4,511,575,1378708337,09/09/2013 04:32,0,519,453,445,510,129071,526,2,,3,0
4,513,565,1378707938,09/09/2013 04:25,0,511,452,444,510,126078,526,3,,4,0
5,512,566,1378707546,09/09/2013 04:19,0,503,451,443,512,118068,525,3,,5,0
4,511,414,1378707153,09/09/2013 04:12,0,532,448,442,510,130061,523,3,,3,0
5,512,515,1378706760,09/09/2013 04:06,0,504,448,440,509,115075,519,3,,4,0
4,512,562,1378706367,09/09/2013 03:59,0,516,447,439,512,119078,515,2,,4,0
4,510,502,1378705974,09/09/2013 03:53,0,528,446,438,511,115074,511,2,,4,0
5,511,575,1378705582,09/09/2013 03:46,0,496,447,302,511,120066,513,3,,3,0
4,511,464,1378705190,09/09/2013 03:40,0,531,446,84,511,116081,514,2,,4,0
4,513,420,1378704796,09/09/2013 03:33,0,509,447,12,511,119077,512,2,,3,0
4,511,503,1378704404,09/09/2013 03:27,0,527,447,1,509,123068,511,3,,3,0
4,511,569,1378704011,09/09/2013 03:20,0,500,447,0,511,116080,512,2,,3,0
4,511,310,1378703619,09/09/2013 03:13,0,529,447,0,511,129070,513,3,,3,0
4,510,576,1378703226,09/09/2013 03:07,0,513,447,0,510,129069,511,3,,4,0
5,512,288,1378702833,09/09/2013 03:00,0,503,446,0,511,119075,511,2,,4,0
5,511,482,1378666530,08/09/2013 16:55,0,528,449,0,511,127079,512,3,,4,0
5,511,417,1378666132,08/09/2013 16:49,0,521,448,0,511,126075,511,3,,4,0
5,512,577,1378665734,08/09/2013 16:42,0,529,449,0,510,123067,511,3,,4,0
5,512,499,1378665341,08/09/2013 16:36,0,501,449,0,511,130059,511,3,,4,0
5,511,306,1378664948,08/09/2013 16:29,0,532,449,0,512,121081,510,3,,4,0
5,511,574,1378664543,08/09/2013 16:22,0,528,449,0,513,130057,512,3,,4,0
5,513,575,1378664151,08/09/2013 16:16,0,525,449,2,510,119074,512,2,,4,0
5,512,568,1378663753,08/09/2013 16:09,0,533,449,27,510,120065,511,2,,4,0
5,511,505,1378663355,08/09/2013 16:02,0,505,449,145,511,125087,512,2,,4,0
4,511,575,1378662963,08/09/2013 15:56,0,530,450,271,512,118064,511,3,,4,0
4,512,303,1378662566,08/09/2013 15:49,0,505,450,441,512,116077,510,3,,5,0
5,513,332,1378662173,08/09/2013 15:43,0,515,451,441,512,119073,514,2,,3,0
5,511,482,1378661778,08/09/2013 15:36,0,498,451,442,511,129068,514,2,,4,0
5,512,359,1378661384,08/09/2013 15:30,0,502,451,442,509,117071,516,3,,4,0
5,511,427,1378660992,08/09/2013 15:23,0,499,451,443,512,115072,516,3,,4,0
5,512,488,1378660599,08/09/2013 15:16,0,500,452,443,512,117070,515,3,,4,0
6,511,296,1378660205,08/09/2013 15:10,0,508,452,444,512,128066,517,3,,5,0
5,511,313,1378659813,08/09/2013 15:03,0,501,452,444,510,129067,517,2,,4,0
5,512,307,1378659420,08/09/2013 14:57,0,502,453,445,511,117068,518,2,,4,0
5,511,564,1378659023,08/09/2013 14:50,0,521,454,446,511,127075,518,3,,4,0
5,512,501,1378658627,08/09/2013 14:44,0,523,456,447,511,119071,521,2,,3,0
5,512,377,1378658229,08/09/2013 14:37,0,502,458,450,511,119070,525,3,,5,0
5,512,566,1378657836,08/09/2013 14:30,0,506,462,455,511,125084,527,2,,4,0
5,511,569,1378657393,08/09/2013 14:23,0,528,465,666,510,117067,512,3,,3,0
5,511,565,1378657001,08/09/2013 14:17,0,520,470,455,510,118063,540,2,,4,0
5,511,569,1378656606,08/09/2013 14:10,0,530,472,432,511,120063,549,2,,4,0
5,511,351,1378656212,08/09/2013 14:03,0,505,468,299,512,115070,553,3,,4,0
5,512,572,1378655811,08/09/2013 13:57,0,530,473,434,510,117066,556,3,,4,0
5,510,423,1378655417,08/09/2013 13:50,0,505,468,257,513,128064,553,3,,4,0
5,512,540,1378655024,08/09/2013 13:44,0,521,471,450,509,120061,512,3,,4,0
5,510,544,1378654627,08/09/2013 13:37,0,522,470,664,511,116073,545,3,,4,0
5,511,317,1378654234,08/09/2013 13:30,0,500,472,448,509,116072,539,2,,4,0
5,511,503,1378653841,08/09/2013 13:24,0,514,520,510,511,117065,546,2,,5,0
5,512,508,1378653447,08/09/2013 13:17,0,514,456,448,511,124090,520,2,,5,0
5,512,545,1378653054,08/09/2013 13:11,0,541,467,362,511,121077,549,2,,4,0
5,513,368,1378652652,08/09/2013 13:04,0,529,478,465,510,127073,544,2,,4,0
5,509,566,1378652259,08/09/2013 12:57,0,528,463,379,511,123066,539,2,,4,0
5,512,572,1378651865,08/09/2013 12:51,0,530,465,434,511,125082,536,3,,4,0
5,510,556,1378651467,08/09/2013 12:44,0,528,466,214,512,116070,565,3,,4,0
5,511,475,1378651074,08/09/2013 12:38,0,508,472,657,512,124089,512,3,,4,0
5,512,564,1378650682,08/09/2013 12:31,0,529,472,656,510,126074,565,3,,4,0
5,511,365,1378650278,08/09/2013 12:25,0,498,474,657,511,125080,511,3,,4,0
5,510,343,1378649881,08/09/2013 12:18,0,498,472,655,512,124088,511,3,,3,0
5,511,439,1378649483,08/09/2013 12:11,0,520,473,653,510,115067,512,3,,4,0
5,511,426,1378649083,08/09/2013 12:05,0,528,466,655,511,126073,512,3,,3,0
5,512,568,1378648690,08/09/2013 11:58,0,503,466,655,512,126072,513,3,,4,0
5,512,318,1378648293,08/09/2013 11:51,0,530,467,652,510,126071,608,3,,3,0
5,511,319,1378647901,08/09/2013 11:45,0,529,466,626,510,128063,512,2,,4,0
5,509,412,1378647508,08/09/2013 11:38,0,525,463,627,510,121075,512,2,,4,0
5,511,522,1378647114,08/09/2013 11:32,0,524,461,633,510,117063,512,2,,4,0
5,512,352,1378646721,08/09/2013 11:25,0,531,466,645,511,120058,512,2,,4,0
5,510,335,1378646328,08/09/2013 11:19,0,532,464,626,512,130053,511,4,,4,0
5,511,460,1378645936,08/09/2013 11:12,0,526,467,654,512,126070,511,3,,4,0
5,511,516,1378645543,08/09/2013 11:06,0,517,465,178,512,121074,715,3,,3,0
5,511,465,1378645151,08/09/2013 10:59,0,525,463,629,509,119067,512,3,,4,0
5,511,560,1378644757,08/09/2013 10:52,0,505,468,285,511,124086,511,3,,4,0
5,509,345,1378644364,08/09/2013 10:46,0,551,482,637,510,117062,511,5,,3,0
5,511,332,1378643971,08/09/2013 10:39,0,533,466,659,512,120057,513,3,,4,0
5,511,567,1378643578,08/09/2013 10:33,0,553,476,645,511,127070,511,2,,4,0
6,511,481,1378643179,08/09/2013 10:26,0,519,468,652,513,124085,512,3,,4,0
5,511,461,1378642779,08/09/2013 10:19,0,523,460,627,511,128061,512,3,,4,0
5,510,561,1378642386,08/09/2013 10:13,0,509,466,236,509,117061,513,3,,4,0
5,512,318,1378641993,08/09/2013 10:06,0,531,465,175,510,121071,706,3,,4,0
5,510,546,1378641600,08/09/2013 10:00,0,509,491,632,512,121070,511,3,,4,0
5,511,349,1378641207,08/09/2013 09:53,0,528,465,614,511,129064,569,4,,4,0
5,510,413,1378640814,08/09/2013 09:47,0,546,466,661,509,129063,511,3,,4,0
5,513,471,1378640421,08/09/2013 09:40,0,540,467,658,510,119065,511,4,,4,0
5,511,316,1378640028,08/09/2013 09:34,0,530,464,625,513,124084,511,3,,3,0
5,511,322,1378639635,08/09/2013 09:27,0,533,467,650,512,118055,512,3,,4,0
5,510,331,1378639243,08/09/2013 09:21,0,527,467,655,512,128059,511,2,,5,0
5,510,457,1378638846,08/09/2013 09:14,0,522,468,632,513,118054,511,2,,4,0
5,511,563,1378638453,08/09/2013 09:07,0,531,467,653,512,120055,739,3,,4,0
5,511,535,1378638060,08/09/2013 09:01,0,499,466,624,510,115064,511,3,,4,0
4,511,571,1378637666,08/09/2013 08:54,0,499,466,626,511,123064,512,3,,3,0
5,510,562,1378637274,08/09/2013 08:48,0,504,462,635,512,128058,513,2,,3,0
5,511,566,1378636881,08/09/2013 08:41,0,498,390,636,510,130050,747,3,,4,0
5,510,523,1378636490,08/09/2013 08:35,0,516,468,181,512,115063,694,3,,4,0
5,510,512,1378636089,08/09/2013 08:28,0,519,467,205,511,130049,512,3,,4,0
5,511,499,1378635688,08/09/2013 08:21,0,517,463,638,512,130048,512,2,,4,0
5,509,448,1378635296,08/09/2013 08:15,0,528,468,660,511,130047,511,3,,4,0
4,512,566,1378634903,08/09/2013 08:08,0,530,490,641,511,124082,511,3,,3,0
5,510,295,1378634510,08/09/2013 08:02,0,506,468,668,511,129060,511,2,,4,0
5,511,546,1378634117,08/09/2013 07:55,0,516,495,661,512,116066,511,3,,4,0
4,511,574,1378633724,08/09/2013 07:49,0,529,486,656,512,127067,512,3,,4,0
5,512,413,1378633330,08/09/2013 07:42,0,534,468,637,512,116065,686,3,,4,0
4,511,358,1378632937,08/09/2013 07:35,0,508,480,638,510,127066,511,3,,4,0
5,510,560,1378632545,08/09/2013 07:29,0,525,501,665,511,130045,511,3,,4,0
5,511,547,1378632152,08/09/2013 07:22,0,506,482,240,511,123062,511,3,,4,0
5,511,459,1378631758,08/09/2013 07:16,0,519,482,636,512,116064,512,2,,4,0
4,512,560,1378631364,08/09/2013 07:09,0,515,482,338,511,125073,716,2,,3,0
5,512,561,1378630971,08/09/2013 07:03,0,517,460,662,511,127065,512,2,,3,0
5,510,566,1378630578,08/09/2013 06:56,0,521,472,663,509,125072,511,2,,3,0
4,514,304,1378630186,08/09/2013 06:50,0,505,474,663,510,117059,704,3,,5,0
4,511,439,1378629792,08/09/2013 06:43,0,518,479,653,511,125071,512,3,,4,0
4,511,561,1378629399,08/09/2013 06:37,0,519,481,285,513,121067,660,3,,4,0
4,511,560,1378629007,08/09/2013 06:30,0,503,494,661,512,127064,510,2,,4,0
4,510,414,1378628606,08/09/2013 06:23,0,497,482,356,511,123061,669,3,,4,0
4,510,297,1378628213,08/09/2013 06:17,0,535,497,678,510,123060,511,2,,4,0
4,511,300,1378627821,08/09/2013 06:10,0,529,482,682,511,116060,512,2,,4,0
4,512,518,1378627428,08/09/2013 06:04,0,525,481,460,511,117056,670,3,,4,0
4,512,577,1378627035,08/09/2013 05:57,0,501,490,272,512,123059,665,3,,3,0
5,510,571,1378626642,08/09/2013 05:51,0,501,489,370,511,126068,655,3,,4,0
4,511,517,1378626251,08/09/2013 05:44,0,517,488,686,510,118052,642,3,,4,0
4,510,564,1378625859,08/09/2013 05:37,0,513,487,487,509,129056,633,3,,4,0
4,511,554,1378625466,08/09/2013 05:31,0,501,476,476,511,129055,626,3,,3,0
4,510,392,1378625073,08/09/2013 05:24,0,509,472,471,511,115061,613,3,,4,0
4,511,296,1378624681,08/09/2013 05:18,0,526,469,466,511,123058,602,3,,4,0
4,511,570,1378624287,08/09/2013 05:11,0,503,465,461,511,117054,585,3,,4,0
5,511,314,1378623895,08/09/2013 05:05,0,516,459,454,509,120052,561,2,,4,0
4,512,578,1378623502,08/09/2013 04:58,0,500,456,450,512,129053,549,3,,4,0
4,511,449,1378623110,08/09/2013 04:52,0,533,454,448,512,126064,540,2,,3,0
4,513,289,1378622717,08/09/2013 04:45,0,521,451,444,510,127063,535,2,,4,0
4,511,571,1378622324,08/09/2013 04:39,0,504,449,442,512,128056,532,2,,4,0
4,512,291,1378621933,08/09/2013 04:32,0,502,448,440,510,121065,526,3,,3,0
4,510,483,1378621532,08/09/2013 04:25,0,503,446,438,513,121064,520,3,,4,0
4,511,564,1378621139,08/09/2013 04:19,0,520,446,438,511,129052,519,2,,4,0
4,513,566,1378620747,08/09/2013 04:12,0,519,445,436,511,117053,518,2,,5,0
4,512,331,1378620354,08/09/2013 04:06,0,528,443,435,512,125068,514,2,,4,0
4,510,337,1378619962,08/09/2013 03:59,0,512,443,435,512,119062,514,2,,4,0
4,512,565,1378619568,08/09/2013 03:53,0,509,444,354,510,121063,512,2,,4,0
5,512,306,1378619175,08/09/2013 03:46,0,515,443,271,511,118048,512,2,,4,0
5,512,411,1378618783,08/09/2013 03:40,0,507,443,75,511,126060,511,3,,4,0
5,512,573,1378618391,08/09/2013 03:33,0,497,444,8,512,116058,513,3,,4,0
5,513,557,1378617992,08/09/2013 03:27,0,498,444,0,511,116057,511,2,,4,0
4,510,495,1378617600,08/09/2013 03:20,0,531,443,0,512,128053,512,2,,4,0
5,511,423,1378617208,08/09/2013 03:13,0,506,444,0,509,121062,511,2,,4,0
5,512,400,1378616815,08/09/2013 03:07,0,509,443,0,510,116056,512,3,,4,0
4,512,572,1378616420,08/09/2013 03:00,0,501,444,0,511,124079,511,3,,3,0
6,512,416,1378580284,07/09/2013 16:58,0,498,447,0,513,120051,511,2,,4,0
6,511,561,1378579884,07/09/2013 16:51,0,573,446,0,509,115060,511,2,,4,0
7,512,409,1378579690,07/09/2013 16:48,0,515,444,0,510,119061,511,7,,3,0
7,511,326,1378579294,07/09/2013 16:41,0,520,444,0,510,127060,512,8,,4,0
7,509,515,1378578902,07/09/2013 16:35,0,538,443,0,511,124077,512,3,,4,0
7,512,419,1378578462,07/09/2013 16:28,0,534,444,0,510,116055,512,8,,3,0
7,512,552,1378578061,07/09/2013 16:21,0,568,443,1,512,127059,512,3,,4,0
7,512,379,1378577665,07/09/2013 16:14,0,516,444,15,511,119060,510,9,,3,0
7,511,547,1378577271,07/09/2013 16:08,0,602,442,98,510,119059,511,4,,3,0
7,511,539,1378576877,07/09/2013 16:01,0,598,444,218,512,117049,511,11,,4,0
7,511,535,1378576479,07/09/2013 15:55,0,534,443,340,511,115059,510,3,,5,0
7,511,549,1378576079,07/09/2013 15:48,0,657,443,435,512,126058,510,8,,4,0
7,511,533,1378575671,07/09/2013 15:41,0,538,443,435,510,119058,514,2,,5,0
7,512,327,1378575270,07/09/2013 15:34,0,519,444,433,511,124075,517,12,,4,0
7,512,342,1378574878,07/09/2013 15:28,0,519,444,434,511,127058,519,10,,4,0
8,510,544,1378574485,07/09/2013 15:21,0,675,443,437,510,119057,526,6,,4,0
7,510,545,1378573672,07/09/2013 15:08,0,625,446,439,511,118045,528,11,,4,0
7,511,384,1378573274,07/09/2013 15:01,0,525,446,439,509,121061,530,8,,3,0
8,511,543,1378572879,07/09/2013 14:55,0,684,446,440,510,130039,534,6,,4,0
7,511,510,1378572485,07/09/2013 14:48,0,538,447,442,510,125067,540,2,,4,0
7,510,548,1378572092,07/09/2013 14:41,0,604,450,443,510,123053,544,11,,4,0
8,510,546,1378571700,07/09/2013 14:35,0,603,452,445,509,125066,549,2,,4,0
8,511,345,1378571130,07/09/2013 14:25,0,515,467,462,511,130037,561,4,,4,0
8,512,519,1378570734,07/09/2013 14:19,0,535,467,356,510,126056,511,3,,4,0
8,512,554,1378570338,07/09/2013 14:12,0,530,463,365,511,125065,579,6,,4,0
7,511,342,1378569946,07/09/2013 14:06,0,510,462,324,511,128049,511,6,,4,0
7,511,552,1378569553,07/09/2013 13:59,0,596,469,660,510,119055,511,3,,5,0
7,512,381,1378569157,07/09/2013 13:52,0,518,478,430,511,115054,604,6,,4,0
7,511,445,1378568753,07/09/2013 13:46,0,516,464,369,508,129047,608,8,,4,0
7,511,394,1378568358,07/09/2013 13:39,0,525,472,655,509,129046,549,4,,4,0
7,512,438,1378567967,07/09/2013 13:33,0,507,461,310,512,124072,641,3,,4,0
7,511,503,1378567574,07/09/2013 13:26,0,575,474,658,512,124071,510,9,,5,0
7,510,481,1378567181,07/09/2013 13:20,0,604,470,660,508,130035,511,9,,4,0
8,510,531,1378566781,07/09/2013 13:13,0,573,467,445,511,119054,583,9,,4,0
8,512,418,1378566387,07/09/2013 13:06,0,567,468,451,511,119053,602,6,,4,0
7,512,545,1378565991,07/09/2013 13:00,0,544,464,463,511,124070,594,9,,4,0
7,510,544,1378565599,07/09/2013 12:53,0,540,460,457,510,120047,579,8,,4,0
8,511,521,1378565204,07/09/2013 12:47,0,529,456,452,511,126055,563,6,,4,0
8,511,540,1378564811,07/09/2013 12:40,0,592,457,453,511,123051,572,12,,4,0
8,510,391,1378564419,07/09/2013 12:33,0,536,457,454,510,129045,579,8,,4,0
8,510,527,1378564018,07/09/2013 12:27,0,541,457,452,511,124068,570,11,,4,0
8,511,425,1378563605,07/09/2013 12:20,0,568,462,460,509,128047,605,12,,4,0
9,509,520,1378562788,07/09/2013 12:06,0,583,485,470,511,128046,756,17,,4,0
8,510,512,1378562393,07/09/2013 12:00,0,552,460,465,511,127050,658,15,,4,0
8,511,392,1378561994,07/09/2013 11:53,0,535,451,450,512,117046,606,3,,4,0
8,510,457,1378561598,07/09/2013 11:47,0,536,448,445,508,129044,595,11,,4,0
9,511,386,1378561194,07/09/2013 11:40,0,539,446,444,509,115049,575,3,,5,0
9,510,428,1378560800,07/09/2013 11:33,0,537,446,441,510,124067,568,5,,4,0
9,510,493,1378560405,07/09/2013 11:27,0,540,444,440,510,121058,568,14,,5,0
9,509,519,1378560011,07/09/2013 11:20,0,610,446,443,509,128045,578,3,,4,0
10,508,504,1378559615,07/09/2013 11:13,0,781,447,442,509,128044,598,2,,5,0
10,508,500,1378559220,07/09/2013 11:07,0,764,444,445,508,127049,618,37,,5,0
9,505,488,1378558825,07/09/2013 11:00,0,538,444,457,507,119048,696,11,,5,0
9,507,335,1378558424,07/09/2013 10:54,0,551,462,658,508,119047,709,44,,5,0
9,507,469,1378558030,07/09/2013 10:47,0,924,444,446,509,129043,641,27,,5,0
8,510,426,1378557636,07/09/2013 10:40,0,668,450,450,510,120046,623,28,,5,0
9,509,389,1378557244,07/09/2013 10:34,0,702,459,463,509,124066,620,3,,5,0
9,510,523,1378556841,07/09/2013 10:27,0,547,470,454,510,130032,660,28,,4,0
9,510,529,1378556428,07/09/2013 10:20,0,807,468,467,511,117045,510,31,,4,0
9,509,428,1378556034,07/09/2013 10:14,0,636,473,659,509,126052,523,18,,4,0
9,508,517,1378555636,07/09/2013 10:07,0,548,474,661,509,130031,509,21,,4,0
8,508,493,1378555238,07/09/2013 10:00,0,540,476,663,511,125060,509,3,,4,0
9,508,524,1378554841,07/09/2013 09:54,0,541,473,662,508,123050,507,22,,4,0
9,509,411,1378554448,07/09/2013 09:47,0,548,470,346,511,124065,735,39,,4,0
9,510,540,1378554052,07/09/2013 09:41,0,523,483,664,510,125058,509,2,,4,0
8,508,533,1378553656,07/09/2013 09:34,0,582,465,451,511,116050,509,2,,4,0
8,510,534,1378553263,07/09/2013 09:28,0,512,476,655,510,120044,687,12,,4,0
8,510,568,1378552870,07/09/2013 09:21,0,502,468,660,510,128042,511,2,,4,0
8,512,533,1378552474,07/09/2013 09:14,0,525,464,625,510,116049,512,3,,4,0
8,511,291,1378552081,07/09/2013 09:08,0,505,466,280,512,124063,513,2,,4,0
8,510,575,1378551689,07/09/2013 09:01,0,531,466,625,512,121054,512,1,,4,0
8,511,569,1378551295,07/09/2013 08:55,0,499,491,644,511,129041,510,1,,4,0
8,512,562,1378550901,07/09/2013 08:48,0,499,465,623,511,115048,512,2,,4,0
8,510,409,1378550508,07/09/2013 08:42,0,531,467,429,510,125055,511,3,,4,0
8,511,363,1378550116,07/09/2013 08:35,0,531,488,647,510,118040,513,2,,3,0
8,510,570,1378549724,07/09/2013 08:29,0,502,468,656,509,118039,710,3,,4,0
8,511,445,1378549319,07/09/2013 08:22,0,531,464,632,511,116048,512,3,,3,0
8,510,376,1378548914,07/09/2013 08:15,0,543,492,655,509,118038,512,2,,3,0
8,510,564,1378548523,07/09/2013 08:09,0,512,501,655,511,124062,512,3,,4,0
8,511,569,1378548129,07/09/2013 08:02,0,516,482,668,510,120042,511,2,,4,0
7,511,572,1378547736,07/09/2013 07:55,0,536,503,671,511,121052,512,3,,5,0
8,510,506,1378547331,07/09/2013 07:49,0,529,480,639,511,121050,512,2,,4,0
8,512,567,1378546937,07/09/2013 07:42,0,519,495,670,511,121049,512,2,,5,0
8,510,513,1378546544,07/09/2013 07:36,0,497,496,672,512,125053,511,3,,5,0
8,512,526,1378546151,07/09/2013 07:29,0,502,481,394,512,125052,710,3,,4,0
8,511,486,1378545754,07/09/2013 07:22,0,543,481,413,509,123048,710,3,,3,0
8,510,301,1378545361,07/09/2013 07:16,0,531,504,675,510,125051,708,3,,4,0
8,510,402,1378544969,07/09/2013 07:09,0,529,480,272,512,125050,511,3,,4,0
7,510,496,1378544576,07/09/2013 07:03,0,499,451,673,512,117041,510,4,,4,0
8,510,451,1378544183,07/09/2013 06:56,0,497,471,673,512,130029,510,3,,4,0
8,509,561,1378543790,07/09/2013 06:50,0,516,493,680,512,118037,511,3,,3,0
7,510,556,1378543397,07/09/2013 06:43,0,500,491,680,509,119042,511,2,,4,0
8,510,500,1378543005,07/09/2013 06:37,0,536,493,683,510,121047,511,3,,3,0
8,509,563,1378542612,07/09/2013 06:30,0,512,476,470,511,116046,666,2,,3,0
8,510,312,1378542213,07/09/2013 06:23,0,528,491,505,510,130028,510,2,,4,0
8,511,571,1378541820,07/09/2013 06:17,0,507,489,686,510,116045,659,3,,4,0
8,510,293,1378541427,07/09/2013 06:10,0,516,486,487,511,125048,646,3,,3,0
8,511,500,1378541035,07/09/2013 06:04,0,505,478,479,511,124057,639,2,,4,0
7,510,557,1378540642,07/09/2013 05:57,0,534,475,476,511,126047,639,2,,3,0
7,511,514,1378540248,07/09/2013 05:51,0,534,473,474,509,120040,634,4,,4,0
7,511,564,1378539855,07/09/2013 05:44,0,534,470,471,512,118035,629,3,,4,0
8,511,570,1378539462,07/09/2013 05:38,0,510,470,469,510,115046,623,2,,4,0
